Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD011-0008377,SYNEWPLD011-0008377,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0008381,SYNEWPLD011-0008382,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0008385,SYNEWPLD011-0008387,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0008389,SYNEWPLD011-0008389,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0008393,SYNEWPLD011-0008394,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0008397,SYNEWPLD011-0008399,,,,,,,,,,,,Yes
SYNEWPLD011-0008401,SYNEWPLD011-0008401,Yes,,,,,,,,,,,
SYNEWPLD011-0008405,SYNEWPLD011-0008406,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0008409,SYNEWPLD011-0008411,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0008413,SYNEWPLD011-0008413,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0008417,SYNEWPLD011-0008418,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0008421,SYNEWPLD011-0008423,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0008425,SYNEWPLD011-0008425,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0008429,SYNEWPLD011-0008430,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0008433,SYNEWPLD011-0008435,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0008437,SYNEWPLD011-0008437,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0008441,SYNEWPLD011-0008442,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0008445,SYNEWPLD011-0008447,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0008449,SYNEWPLD011-0008449,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0008453,SYNEWPLD011-0008454,,Yes,,,,,,,,,,
SYNEWPLD011-0008457,SYNEWPLD011-0008459,,,Yes,,,,,,,,,
SYNEWPLD011-0008461,SYNEWPLD011-0008461,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0008465,SYNEWPLD011-0008466,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0008469,SYNEWPLD011-0008471,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0008473,SYNEWPLD011-0008473,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0008477,SYNEWPLD011-0008478,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0008481,SYNEWPLD011-0008483,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0008485,SYNEWPLD011-0008485,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0008489,SYNEWPLD011-0008490,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0008493,SYNEWPLD011-0008495,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0008497,SYNEWPLD011-0008497,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0008501,SYNEWPLD011-0008502,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0008505,SYNEWPLD011-0008507,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0008509,SYNEWPLD011-0008509,,,,Yes,,,,,,,,
SYNEWPLD011-0008513,SYNEWPLD011-0008514,,,,,Yes,,,,,,,
SYNEWPLD011-0008517,SYNEWPLD011-0008519,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0008521,SYNEWPLD011-0008521,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0008525,SYNEWPLD011-0008526,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0008529,SYNEWPLD011-0008531,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0008533,SYNEWPLD011-0008533,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0008537,SYNEWPLD011-0008538,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0008541,SYNEWPLD011-0008543,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0008545,SYNEWPLD011-0008545,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0008549,SYNEWPLD011-0008550,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0008553,SYNEWPLD011-0008555,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0008557,SYNEWPLD011-0008557,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0008561,SYNEWPLD011-0008562,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0008565,SYNEWPLD011-0008567,,,,,,Yes,,,,,,
SYNEWPLD011-0008569,SYNEWPLD011-0008569,,,,,,,Yes,,,,,
SYNEWPLD011-0008573,SYNEWPLD011-0008574,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0008577,SYNEWPLD011-0008579,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0008581,SYNEWPLD011-0008581,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0008585,SYNEWPLD011-0008586,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0008589,SYNEWPLD011-0008591,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0008593,SYNEWPLD011-0008593,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0008597,SYNEWPLD011-0008598,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0008601,SYNEWPLD011-0008603,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0008605,SYNEWPLD011-0008605,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0008609,SYNEWPLD011-0008610,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0008613,SYNEWPLD011-0008615,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0008617,SYNEWPLD011-0008617,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0008621,SYNEWPLD011-0008622,,,,,,,,Yes,,,,
SYNEWPLD011-0008625,SYNEWPLD011-0008627,,,,,,,,,Yes,,,
SYNEWPLD011-0008629,SYNEWPLD011-0008629,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0008633,SYNEWPLD011-0008634,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0008637,SYNEWPLD011-0008639,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0008641,SYNEWPLD011-0008641,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0008645,SYNEWPLD011-0008646,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0008649,SYNEWPLD011-0008651,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0008653,SYNEWPLD011-0008653,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0008657,SYNEWPLD011-0008658,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0008661,SYNEWPLD011-0008663,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0008665,SYNEWPLD011-0008665,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0008669,SYNEWPLD011-0008670,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0008673,SYNEWPLD011-0008675,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0008677,SYNEWPLD011-0008677,,,,,,,,,,Yes,,
SYNEWPLD011-0008681,SYNEWPLD011-0008682,,,,,,,,,,,Yes,
SYNEWPLD011-0008685,SYNEWPLD011-0008687,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0008689,SYNEWPLD011-0008689,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0008693,SYNEWPLD011-0008694,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0008697,SYNEWPLD011-0008699,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0008701,SYNEWPLD011-0008701,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0008705,SYNEWPLD011-0008706,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0008709,SYNEWPLD011-0008711,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0008713,SYNEWPLD011-0008713,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0008717,SYNEWPLD011-0008718,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0008721,SYNEWPLD011-0008723,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0008725,SYNEWPLD011-0008725,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0008729,SYNEWPLD011-0008730,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0008733,SYNEWPLD011-0008735,,,,,,,,,,,,Yes
SYNEWPLD011-0008737,SYNEWPLD011-0008737,Yes,,,,,,,,,,,
SYNEWPLD011-0008741,SYNEWPLD011-0008742,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0008745,SYNEWPLD011-0008747,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0008749,SYNEWPLD011-0008749,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0008753,SYNEWPLD011-0008754,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0008757,SYNEWPLD011-0008759,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0008761,SYNEWPLD011-0008761,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0008765,SYNEWPLD011-0008766,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0008769,SYNEWPLD011-0008771,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0008773,SYNEWPLD011-0008773,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0008777,SYNEWPLD011-0008778,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0008781,SYNEWPLD011-0008783,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0008785,SYNEWPLD011-0008785,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0008789,SYNEWPLD011-0008790,,Yes,,,,,,,,,,
SYNEWPLD011-0008793,SYNEWPLD011-0008795,,,Yes,,,,,,,,,
SYNEWPLD011-0008797,SYNEWPLD011-0008797,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0008801,SYNEWPLD011-0008802,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0008805,SYNEWPLD011-0008807,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0008809,SYNEWPLD011-0008809,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0008813,SYNEWPLD011-0008814,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0008817,SYNEWPLD011-0008819,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0008821,SYNEWPLD011-0008821,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0008825,SYNEWPLD011-0008826,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0008829,SYNEWPLD011-0008831,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0008833,SYNEWPLD011-0008833,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0008837,SYNEWPLD011-0008838,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0008841,SYNEWPLD011-0008843,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0008845,SYNEWPLD011-0008845,,,,Yes,,,,,,,,
SYNEWPLD011-0008849,SYNEWPLD011-0008850,,,,,Yes,,,,,,,
SYNEWPLD011-0008853,SYNEWPLD011-0008855,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0008857,SYNEWPLD011-0008857,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0008861,SYNEWPLD011-0008862,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0008865,SYNEWPLD011-0008867,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0008869,SYNEWPLD011-0008869,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0008873,SYNEWPLD011-0008874,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0008877,SYNEWPLD011-0008879,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0008881,SYNEWPLD011-0008881,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0008885,SYNEWPLD011-0008886,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0008889,SYNEWPLD011-0008891,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0008893,SYNEWPLD011-0008893,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0008897,SYNEWPLD011-0008898,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0008901,SYNEWPLD011-0008903,,,,,,Yes,,,,,,
SYNEWPLD011-0008905,SYNEWPLD011-0008905,,,,,,,Yes,,,,,
SYNEWPLD011-0008909,SYNEWPLD011-0008910,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0008913,SYNEWPLD011-0008915,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0008917,SYNEWPLD011-0008917,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0008921,SYNEWPLD011-0008922,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0008925,SYNEWPLD011-0008927,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0008929,SYNEWPLD011-0008929,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0008933,SYNEWPLD011-0008934,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0008937,SYNEWPLD011-0008939,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0008941,SYNEWPLD011-0008941,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0008945,SYNEWPLD011-0008946,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0008949,SYNEWPLD011-0008951,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0008953,SYNEWPLD011-0008953,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0008957,SYNEWPLD011-0008958,,,,,,,,Yes,,,,
SYNEWPLD011-0008961,SYNEWPLD011-0008963,,,,,,,,,Yes,,,
SYNEWPLD011-0008965,SYNEWPLD011-0008965,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0008969,SYNEWPLD011-0008970,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0008973,SYNEWPLD011-0008975,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0008977,SYNEWPLD011-0008977,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0008981,SYNEWPLD011-0008982,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0008985,SYNEWPLD011-0008987,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0008989,SYNEWPLD011-0008989,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0008993,SYNEWPLD011-0008994,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0008997,SYNEWPLD011-0008999,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0009001,SYNEWPLD011-0009001,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0009005,SYNEWPLD011-0009006,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0009009,SYNEWPLD011-0009011,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0009013,SYNEWPLD011-0009013,,,,,,,,,,Yes,,
SYNEWPLD011-0009017,SYNEWPLD011-0009018,,,,,,,,,,,Yes,
SYNEWPLD011-0009021,SYNEWPLD011-0009023,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0009025,SYNEWPLD011-0009025,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0009029,SYNEWPLD011-0009030,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0009033,SYNEWPLD011-0009035,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0009037,SYNEWPLD011-0009037,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0009041,SYNEWPLD011-0009042,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0009045,SYNEWPLD011-0009047,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0009049,SYNEWPLD011-0009049,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0009053,SYNEWPLD011-0009054,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0009057,SYNEWPLD011-0009059,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0009061,SYNEWPLD011-0009061,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0009065,SYNEWPLD011-0009066,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0009069,SYNEWPLD011-0009071,,,,,,,,,,,,Yes
SYNEWPLD011-0009073,SYNEWPLD011-0009073,Yes,,,,,,,,,,,
SYNEWPLD011-0009077,SYNEWPLD011-0009078,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0009081,SYNEWPLD011-0009083,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0009085,SYNEWPLD011-0009085,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0009089,SYNEWPLD011-0009090,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0009093,SYNEWPLD011-0009095,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0009097,SYNEWPLD011-0009097,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0009101,SYNEWPLD011-0009102,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0009105,SYNEWPLD011-0009107,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0009109,SYNEWPLD011-0009109,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0009113,SYNEWPLD011-0009114,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0009117,SYNEWPLD011-0009119,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0009121,SYNEWPLD011-0009121,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0009125,SYNEWPLD011-0009126,,Yes,,,,,,,,,,
SYNEWPLD011-0009129,SYNEWPLD011-0009131,,,Yes,,,,,,,,,
SYNEWPLD011-0009133,SYNEWPLD011-0009133,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0009137,SYNEWPLD011-0009138,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0009141,SYNEWPLD011-0009143,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0009145,SYNEWPLD011-0009145,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0009149,SYNEWPLD011-0009150,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0009153,SYNEWPLD011-0009155,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0009157,SYNEWPLD011-0009157,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0009161,SYNEWPLD011-0009162,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0009165,SYNEWPLD011-0009167,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0009169,SYNEWPLD011-0009169,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0009173,SYNEWPLD011-0009174,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0009177,SYNEWPLD011-0009179,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0009181,SYNEWPLD011-0009181,,,,Yes,,,,,,,,
SYNEWPLD011-0009185,SYNEWPLD011-0009186,,,,,Yes,,,,,,,
SYNEWPLD011-0009189,SYNEWPLD011-0009191,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0009193,SYNEWPLD011-0009193,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0009197,SYNEWPLD011-0009198,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0009201,SYNEWPLD011-0009203,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0009205,SYNEWPLD011-0009205,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0009209,SYNEWPLD011-0009210,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0009213,SYNEWPLD011-0009215,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0009217,SYNEWPLD011-0009217,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0009221,SYNEWPLD011-0009222,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0009225,SYNEWPLD011-0009227,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0009229,SYNEWPLD011-0009229,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0009233,SYNEWPLD011-0009234,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0009237,SYNEWPLD011-0009239,,,,,,Yes,,,,,,
SYNEWPLD011-0009241,SYNEWPLD011-0009241,,,,,,,Yes,,,,,
SYNEWPLD011-0009245,SYNEWPLD011-0009246,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0009249,SYNEWPLD011-0009251,,,,,,,Yes,,Yes,,,
SYNEWPLD011-0009253,SYNEWPLD011-0009253,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0009257,SYNEWPLD011-0009258,,,,,,,Yes,,,,Yes,
SYNEWPLD011-0009261,SYNEWPLD011-0009263,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0009265,SYNEWPLD011-0009265,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0009269,SYNEWPLD011-0009270,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0009273,SYNEWPLD011-0009275,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0009277,SYNEWPLD011-0009277,,,,Yes,,,,Yes,,,,
SYNEWPLD011-0009281,SYNEWPLD011-0009282,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0009285,SYNEWPLD011-0009287,,,,,,Yes,,Yes,,,,
SYNEWPLD011-0009289,SYNEWPLD011-0009289,,,,,,,Yes,Yes,,,,
SYNEWPLD011-0009293,SYNEWPLD011-0009294,,,,,,,,Yes,,,,
SYNEWPLD011-0009297,SYNEWPLD011-0009299,,,,,,,,,Yes,,,
SYNEWPLD011-0009301,SYNEWPLD011-0009301,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0009305,SYNEWPLD011-0009306,,,,,,,,,Yes,,Yes,
SYNEWPLD011-0009309,SYNEWPLD011-0009311,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0009313,SYNEWPLD011-0009313,Yes,,,,,,,,Yes,,,
SYNEWPLD011-0009317,SYNEWPLD011-0009318,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0009321,SYNEWPLD011-0009323,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0009325,SYNEWPLD011-0009325,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0009329,SYNEWPLD011-0009330,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0009333,SYNEWPLD011-0009335,,,,,,Yes,,,,Yes,,
SYNEWPLD011-0009337,SYNEWPLD011-0009337,,,,,,,Yes,,,Yes,,
SYNEWPLD011-0009341,SYNEWPLD011-0009342,,,,,,,,Yes,,Yes,,
SYNEWPLD011-0009345,SYNEWPLD011-0009347,,,,,,,,,Yes,Yes,,
SYNEWPLD011-0009349,SYNEWPLD011-0009349,,,,,,,,,,Yes,,
SYNEWPLD011-0009353,SYNEWPLD011-0009354,,,,,,,,,,,Yes,
SYNEWPLD011-0009357,SYNEWPLD011-0009359,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0009361,SYNEWPLD011-0009361,Yes,,,,,,,,,,Yes,
SYNEWPLD011-0009365,SYNEWPLD011-0009366,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0009369,SYNEWPLD011-0009371,,,Yes,,,,,,,,Yes,
SYNEWPLD011-0009373,SYNEWPLD011-0009373,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0009377,SYNEWPLD011-0009378,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0009381,SYNEWPLD011-0009383,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0009385,SYNEWPLD011-0009385,,,,,,,Yes,,,,,Yes
SYNEWPLD011-0009389,SYNEWPLD011-0009390,,,,,,,,Yes,,,,Yes
SYNEWPLD011-0009393,SYNEWPLD011-0009395,,,,,,,,,Yes,,,Yes
SYNEWPLD011-0009397,SYNEWPLD011-0009397,,,,,,,,,,Yes,,Yes
SYNEWPLD011-0009401,SYNEWPLD011-0009402,,,,,,,,,,,Yes,Yes
SYNEWPLD011-0009405,SYNEWPLD011-0009407,,,,,,,,,,,,Yes
SYNEWPLD011-0009409,SYNEWPLD011-0009409,Yes,,,,,,,,,,,
SYNEWPLD011-0009413,SYNEWPLD011-0009414,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0009417,SYNEWPLD011-0009419,Yes,,Yes,,,,,,,,,
SYNEWPLD011-0009421,SYNEWPLD011-0009421,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0009425,SYNEWPLD011-0009426,Yes,,,,Yes,,,,,,,
SYNEWPLD011-0009429,SYNEWPLD011-0009431,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0009433,SYNEWPLD011-0009433,Yes,,,,,,Yes,,,,,
SYNEWPLD011-0009437,SYNEWPLD011-0009438,,Yes,,,,,,Yes,,,,
SYNEWPLD011-0009441,SYNEWPLD011-0009443,,Yes,,,,,,,Yes,,,
SYNEWPLD011-0009445,SYNEWPLD011-0009445,,Yes,,,,,,,,Yes,,
SYNEWPLD011-0009449,SYNEWPLD011-0009450,,Yes,,,,,,,,,Yes,
SYNEWPLD011-0009453,SYNEWPLD011-0009455,,Yes,,,,,,,,,,Yes
SYNEWPLD011-0009457,SYNEWPLD011-0009457,Yes,Yes,,,,,,,,,,
SYNEWPLD011-0009461,SYNEWPLD011-0009462,,Yes,,,,,,,,,,
SYNEWPLD011-0009465,SYNEWPLD011-0009467,,,Yes,,,,,,,,,
SYNEWPLD011-0009469,SYNEWPLD011-0009469,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0009473,SYNEWPLD011-0009474,,,Yes,,Yes,,,,,,,
SYNEWPLD011-0009477,SYNEWPLD011-0009479,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0009481,SYNEWPLD011-0009481,,,Yes,,,,Yes,,,,,
SYNEWPLD011-0009485,SYNEWPLD011-0009486,,,Yes,,,,,Yes,,,,
SYNEWPLD011-0009489,SYNEWPLD011-0009491,,,Yes,,,,,,Yes,,,
SYNEWPLD011-0009493,SYNEWPLD011-0009493,,,,Yes,,,,,,Yes,,
SYNEWPLD011-0009497,SYNEWPLD011-0009498,,,,Yes,,,,,,,Yes,
SYNEWPLD011-0009501,SYNEWPLD011-0009503,,,,Yes,,,,,,,,Yes
SYNEWPLD011-0009505,SYNEWPLD011-0009505,Yes,,,Yes,,,,,,,,
SYNEWPLD011-0009509,SYNEWPLD011-0009510,,Yes,,Yes,,,,,,,,
SYNEWPLD011-0009513,SYNEWPLD011-0009515,,,Yes,Yes,,,,,,,,
SYNEWPLD011-0009517,SYNEWPLD011-0009517,,,,Yes,,,,,,,,
SYNEWPLD011-0009521,SYNEWPLD011-0009522,,,,,Yes,,,,,,,
SYNEWPLD011-0009525,SYNEWPLD011-0009527,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0009529,SYNEWPLD011-0009529,,,,,Yes,,Yes,,,,,
SYNEWPLD011-0009533,SYNEWPLD011-0009534,,,,,Yes,,,Yes,,,,
SYNEWPLD011-0009537,SYNEWPLD011-0009539,,,,,Yes,,,,Yes,,,
SYNEWPLD011-0009541,SYNEWPLD011-0009541,,,,,Yes,,,,,Yes,,
SYNEWPLD011-0009545,SYNEWPLD011-0009546,,,,,Yes,,,,,,Yes,
SYNEWPLD011-0009549,SYNEWPLD011-0009551,,,,,,Yes,,,,,,Yes
SYNEWPLD011-0009553,SYNEWPLD011-0009553,Yes,,,,,Yes,,,,,,
SYNEWPLD011-0009557,SYNEWPLD011-0009558,,Yes,,,,Yes,,,,,,
SYNEWPLD011-0009561,SYNEWPLD011-0009563,,,Yes,,,Yes,,,,,,
SYNEWPLD011-0009565,SYNEWPLD011-0009565,,,,Yes,,Yes,,,,,,
SYNEWPLD011-0009569,SYNEWPLD011-0009570,,,,,Yes,Yes,,,,,,
SYNEWPLD011-0009573,SYNEWPLD011-0009575,,,,,,Yes,,,,,,
