Begin Bates num from SYNTHETIC_PROD_001,End Bates num from SYNTHETIC_PROD_001,Tag: RFP 01 - Synthetic request category 01,Tag: RFP 02 - Synthetic request category 02,Tag: RFP 03 - Synthetic request category 03,Tag: RFP 04 - Synthetic request category 04,Tag: RFP 05 - Synthetic request category 05,Tag: RFP 06 - Synthetic request category 06,Tag: RFP 07 - Synthetic request category 07,Tag: RFP 08 - Synthetic request category 08,Tag: RFP 09 - Synthetic request category 09,Tag: RFP 10 - Synthetic request category 10,Tag: RFP 11 - Synthetic request category 11,Tag: RFP 12 - Synthetic request category 12
SYNEWPLD015-0021497,SYNEWPLD015-0021498,,,,,,,,,,,Yes,
SYNEWPLD015-0021499,SYNEWPLD015-0021500,,,,,,,,,,,Yes,
SYNEWPLD015-0021501,SYNEWPLD015-0021502,,,,,,,,,,,Yes,
SYNEWPLD015-0021503,SYNEWPLD015-0021504,,,,,,,,,,,Yes,
SYNEWPLD015-0021505,SYNEWPLD015-0021506,,,,,,,,,,,Yes,
SYNEWPLD015-0021507,SYNEWPLD015-0021508,,,,,,,,,,,Yes,
SYNEWPLD015-0021509,SYNEWPLD015-0021510,,,,,,,,,,,Yes,
SYNEWPLD015-0021511,SYNEWPLD015-0021512,,,,,,,,,,,Yes,
SYNEWPLD015-0021513,SYNEWPLD015-0021514,,,,,,,,,,,Yes,
SYNEWPLD015-0021515,SYNEWPLD015-0021516,,,,,,,,,,,Yes,
SYNEWPLD015-0021517,SYNEWPLD015-0021518,,,,,,,,,,,Yes,
SYNEWPLD015-0021519,SYNEWPLD015-0021520,,,,,,,,,,,Yes,
SYNEWPLD015-0021521,SYNEWPLD015-0021522,,,,,,,,,,,Yes,
SYNEWPLD015-0021523,SYNEWPLD015-0021524,,,,,,,,,,,Yes,
SYNEWPLD015-0021525,SYNEWPLD015-0021526,,,,,,,,,,,Yes,
SYNEWPLD015-0021527,SYNEWPLD015-0021528,,,,,,,,,,,Yes,
SYNEWPLD015-0021529,SYNEWPLD015-0021530,,,,,,,,,,,Yes,
SYNEWPLD015-0021531,SYNEWPLD015-0021532,,,,,,,,,,,Yes,
SYNEWPLD015-0021533,SYNEWPLD015-0021534,,,,,,,,,,,Yes,
SYNEWPLD015-0021535,SYNEWPLD015-0021536,,,,,,,,,,,Yes,
SYNEWPLD015-0021537,SYNEWPLD015-0021538,,,,,,,,,,,Yes,
SYNEWPLD015-0021539,SYNEWPLD015-0021540,,,,,,,,,,,Yes,
SYNEWPLD015-0021541,SYNEWPLD015-0021542,,,,,,,,,,,Yes,
SYNEWPLD015-0021543,SYNEWPLD015-0021544,,,,,,,,,,,Yes,
SYNEWPLD015-0021545,SYNEWPLD015-0021546,,,,,,,,,,,Yes,
SYNEWPLD015-0021547,SYNEWPLD015-0021548,,,,,,,,,,,Yes,
SYNEWPLD015-0021549,SYNEWPLD015-0021550,,,,,,,,,,,Yes,
SYNEWPLD015-0021551,SYNEWPLD015-0021552,,,,,,,,,,,Yes,
SYNEWPLD015-0021553,SYNEWPLD015-0021554,,,,,,,,,,,Yes,
SYNEWPLD015-0021555,SYNEWPLD015-0021556,,,,,,,,,,,Yes,
SYNEWPLD015-0021557,SYNEWPLD015-0021558,,,,,,,,,,,Yes,
SYNEWPLD015-0021559,SYNEWPLD015-0021560,,,,,,,,,,,Yes,
SYNEWPLD015-0021561,SYNEWPLD015-0021562,,,,,,,,,,,Yes,
SYNEWPLD015-0021563,SYNEWPLD015-0021564,,,,,,,,,,,Yes,
SYNEWPLD015-0021565,SYNEWPLD015-0021566,,,,,,,,,,,Yes,
SYNEWPLD015-0021567,SYNEWPLD015-0021568,,,,,,,,,,,Yes,
SYNEWPLD015-0021569,SYNEWPLD015-0021570,,,,,,,,,,,Yes,
SYNEWPLD015-0021571,SYNEWPLD015-0021572,,,,,,,,,,,Yes,
SYNEWPLD015-0021573,SYNEWPLD015-0021574,,,,,,,,,,,Yes,
SYNEWPLD015-0021575,SYNEWPLD015-0021576,,,,,,,,,,,Yes,
SYNEWPLD015-0021577,SYNEWPLD015-0021578,,,,,,,,,,,Yes,
SYNEWPLD015-0021579,SYNEWPLD015-0021580,,,,,,,,,,,Yes,
SYNEWPLD015-0021581,SYNEWPLD015-0021582,,,,,,,,,,,Yes,
SYNEWPLD015-0021583,SYNEWPLD015-0021584,,,,,,,,,,,Yes,
SYNEWPLD015-0021585,SYNEWPLD015-0021586,,,,,,,,,,,Yes,
SYNEWPLD015-0021587,SYNEWPLD015-0021588,,,,,,,,,,,Yes,
SYNEWPLD015-0021589,SYNEWPLD015-0021590,,,,,,,,,,,Yes,
SYNEWPLD015-0021591,SYNEWPLD015-0021592,,,,,,,,,,,Yes,
SYNEWPLD015-0021593,SYNEWPLD015-0021594,,,,,,,,,,,Yes,
SYNEWPLD015-0021595,SYNEWPLD015-0021596,,,,,,,,,,,Yes,
SYNEWPLD015-0021597,SYNEWPLD015-0021598,,,,,,,,,,,Yes,
SYNEWPLD015-0021599,SYNEWPLD015-0021600,,,,,,,,,,,Yes,
SYNEWPLD015-0021601,SYNEWPLD015-0021602,,,,,,,,,,,Yes,
SYNEWPLD015-0021603,SYNEWPLD015-0021604,,,,,,,,,,,Yes,
SYNEWPLD015-0021605,SYNEWPLD015-0021606,,,,,,,,,,,Yes,
SYNEWPLD015-0021607,SYNEWPLD015-0021608,,,,,,,,,,,Yes,
SYNEWPLD015-0021609,SYNEWPLD015-0021610,,,,,,,,,,,Yes,
SYNEWPLD015-0021611,SYNEWPLD015-0021612,,,,,,,,,,,Yes,
SYNEWPLD015-0021613,SYNEWPLD015-0021614,,,,,,,,,,,Yes,
SYNEWPLD015-0021615,SYNEWPLD015-0021616,,,,,,,,,,,Yes,
SYNEWPLD015-0021617,SYNEWPLD015-0021618,,,,,,,,,,,Yes,
SYNEWPLD015-0021619,SYNEWPLD015-0021620,,,,,,,,,,,Yes,
SYNEWPLD015-0021621,SYNEWPLD015-0021622,,,,,,,,,,,Yes,
SYNEWPLD015-0021623,SYNEWPLD015-0021624,,,,,,,,,,,Yes,
SYNEWPLD015-0021625,SYNEWPLD015-0021626,,,,,,,,,,,Yes,
SYNEWPLD015-0021627,SYNEWPLD015-0021628,,,,,,,,,,,Yes,
SYNEWPLD015-0021629,SYNEWPLD015-0021630,,,,,,,,,,,Yes,
SYNEWPLD015-0021631,SYNEWPLD015-0021632,,,,,,,,,,,Yes,
SYNEWPLD015-0021633,SYNEWPLD015-0021634,,,,,,,,,,,Yes,
SYNEWPLD015-0021635,SYNEWPLD015-0021636,,,,,,,,,,,Yes,
SYNEWPLD015-0021637,SYNEWPLD015-0021638,,,,,,,,,,,Yes,
SYNEWPLD015-0021639,SYNEWPLD015-0021640,,,,,,,,,,,Yes,
SYNEWPLD015-0021641,SYNEWPLD015-0021642,,,,,,,,,,,Yes,
SYNEWPLD015-0021643,SYNEWPLD015-0021644,,,,,,,,,,,Yes,
SYNEWPLD015-0021645,SYNEWPLD015-0021646,,,,,,,,,,,Yes,
SYNEWPLD015-0021647,SYNEWPLD015-0021648,,,,,,,,,,,Yes,
SYNEWPLD015-0021649,SYNEWPLD015-0021650,,,,,,,,,,,Yes,
SYNEWPLD015-0021651,SYNEWPLD015-0021652,,,,,,,,,,,Yes,
SYNEWPLD015-0021653,SYNEWPLD015-0021654,,,,,,,,,,,Yes,
SYNEWPLD015-0021655,SYNEWPLD015-0021656,,,,,,,,,,,Yes,
SYNEWPLD015-0021657,SYNEWPLD015-0021658,,,,,,,,,,,Yes,
SYNEWPLD015-0021659,SYNEWPLD015-0021660,,,,,,,,,,,Yes,
SYNEWPLD015-0021661,SYNEWPLD015-0021662,,,,,,,,,,,Yes,
SYNEWPLD015-0021663,SYNEWPLD015-0021664,,,,,,,,,,,Yes,
SYNEWPLD015-0021665,SYNEWPLD015-0021666,,,,,,,,,,,Yes,
SYNEWPLD015-0021667,SYNEWPLD015-0021668,,,,,,,,,,,Yes,
SYNEWPLD015-0021669,SYNEWPLD015-0021670,,,,,,,,,,,Yes,
SYNEWPLD015-0021671,SYNEWPLD015-0021672,,,,,,,,,,,Yes,
SYNEWPLD015-0021673,SYNEWPLD015-0021674,,,,,,,,,,,Yes,
SYNEWPLD015-0021675,SYNEWPLD015-0021676,,,,,,,,,,,Yes,
SYNEWPLD015-0021677,SYNEWPLD015-0021678,,,,,,,,,,,Yes,
SYNEWPLD015-0021679,SYNEWPLD015-0021680,,,,,,,,,,,Yes,
SYNEWPLD015-0021681,SYNEWPLD015-0021682,,,,,,,,,,,Yes,
SYNEWPLD015-0021683,SYNEWPLD015-0021684,,,,,,,,,,,Yes,
SYNEWPLD015-0021685,SYNEWPLD015-0021686,,,,,,,,,,,Yes,
SYNEWPLD015-0021687,SYNEWPLD015-0021688,,,,,,,,,,,Yes,
SYNEWPLD015-0021689,SYNEWPLD015-0021690,,,,,,,,,,,Yes,
SYNEWPLD015-0021691,SYNEWPLD015-0021692,,,,,,,,,,,Yes,
SYNEWPLD015-0021693,SYNEWPLD015-0021694,,,,,,,,,,,Yes,
SYNEWPLD015-0021695,SYNEWPLD015-0021696,,,,,,,,,,,Yes,
SYNEWPLD015-0021697,SYNEWPLD015-0021698,,,,,,,,,,,Yes,
SYNEWPLD015-0021699,SYNEWPLD015-0021700,,,,,,,,,,,Yes,
SYNEWPLD015-0021701,SYNEWPLD015-0021702,,,,,,,,,,,Yes,
SYNEWPLD015-0021703,SYNEWPLD015-0021704,,,,,,,,,,,Yes,
SYNEWPLD015-0021705,SYNEWPLD015-0021706,,,,,,,,,,,Yes,
SYNEWPLD015-0021707,SYNEWPLD015-0021708,,,,,,,,,,,Yes,
SYNEWPLD015-0021709,SYNEWPLD015-0021710,,,,,,,,,,,Yes,
SYNEWPLD015-0021711,SYNEWPLD015-0021712,,,,,,,,,,,Yes,
SYNEWPLD015-0021713,SYNEWPLD015-0021714,,,,,,,,,,,Yes,
SYNEWPLD015-0021715,SYNEWPLD015-0021716,,,,,,,,,,,Yes,
SYNEWPLD015-0021717,SYNEWPLD015-0021718,,,,,,,,,,,Yes,
SYNEWPLD015-0021719,SYNEWPLD015-0021720,,,,,,,,,,,Yes,
SYNEWPLD015-0021721,SYNEWPLD015-0021722,,,,,,,,,,,Yes,
SYNEWPLD015-0021723,SYNEWPLD015-0021724,,,,,,,,,,,Yes,
SYNEWPLD015-0021725,SYNEWPLD015-0021726,,,,,,,,,,,Yes,
SYNEWPLD015-0021727,SYNEWPLD015-0021728,,,,,,,,,,,Yes,
SYNEWPLD015-0021729,SYNEWPLD015-0021730,,,,,,,,,,,Yes,
SYNEWPLD015-0021731,SYNEWPLD015-0021732,,,,,,,,,,,Yes,
SYNEWPLD015-0021733,SYNEWPLD015-0021734,,,,,,,,,,,Yes,
SYNEWPLD015-0021735,SYNEWPLD015-0021736,,,,,,,,,,,Yes,
SYNEWPLD015-0021737,SYNEWPLD015-0021738,,,,,,,,,,,Yes,
SYNEWPLD015-0021739,SYNEWPLD015-0021740,,,,,,,,,,,Yes,
SYNEWPLD015-0021741,SYNEWPLD015-0021742,,,,,,,,,,,Yes,
SYNEWPLD015-0021743,SYNEWPLD015-0021744,,,,,,,,,,,Yes,
SYNEWPLD015-0021745,SYNEWPLD015-0021746,,,,,,,,,,,Yes,
SYNEWPLD015-0021747,SYNEWPLD015-0021748,,,,,,,,,,,Yes,
SYNEWPLD015-0021749,SYNEWPLD015-0021750,,,,,,,,,,,Yes,
SYNEWPLD015-0021751,SYNEWPLD015-0021752,,,,,,,,,,,Yes,
SYNEWPLD015-0021753,SYNEWPLD015-0021754,,,,,,,,,,,Yes,
SYNEWPLD015-0021755,SYNEWPLD015-0021756,,,,,,,,,,,Yes,
SYNEWPLD015-0021757,SYNEWPLD015-0021758,,,,,,,,,,,Yes,
SYNEWPLD015-0021759,SYNEWPLD015-0021760,,,,,,,,,,,Yes,
SYNEWPLD015-0021761,SYNEWPLD015-0021762,,,,,,,,,,,Yes,
SYNEWPLD015-0021763,SYNEWPLD015-0021764,,,,,,,,,,,Yes,
SYNEWPLD015-0021765,SYNEWPLD015-0021766,,,,,,,,,,,Yes,
SYNEWPLD015-0021767,SYNEWPLD015-0021768,,,,,,,,,,,Yes,
SYNEWPLD015-0021769,SYNEWPLD015-0021770,,,,,,,,,,,Yes,
SYNEWPLD015-0021771,SYNEWPLD015-0021772,,,,,,,,,,,Yes,
SYNEWPLD015-0021773,SYNEWPLD015-0021774,,,,,,,,,,,Yes,
SYNEWPLD015-0021775,SYNEWPLD015-0021776,,,,,,,,,,,Yes,
SYNEWPLD015-0021777,SYNEWPLD015-0021778,,,,,,,,,,,Yes,
SYNEWPLD015-0021779,SYNEWPLD015-0021780,,,,,,,,,,,Yes,
SYNEWPLD015-0021781,SYNEWPLD015-0021782,,,,,,,,,,,Yes,
SYNEWPLD015-0021783,SYNEWPLD015-0021784,,,,,,,,,,,Yes,
SYNEWPLD015-0021785,SYNEWPLD015-0021786,,,,,,,,,,,Yes,
SYNEWPLD015-0021787,SYNEWPLD015-0021788,,,,,,,,,,,Yes,
SYNEWPLD015-0021789,SYNEWPLD015-0021790,,,,,,,,,,,Yes,
SYNEWPLD015-0021791,SYNEWPLD015-0021792,,,,,,,,,,,Yes,
SYNEWPLD015-0021793,SYNEWPLD015-0021794,,,,,,,,,,,Yes,
SYNEWPLD015-0021795,SYNEWPLD015-0021796,,,,,,,,,,,Yes,
SYNEWPLD015-0021797,SYNEWPLD015-0021798,,,,,,,,,,,Yes,
SYNEWPLD015-0021799,SYNEWPLD015-0021800,,,,,,,,,,,Yes,
SYNEWPLD015-0021801,SYNEWPLD015-0021802,,,,,,,,,,,Yes,
SYNEWPLD015-0021803,SYNEWPLD015-0021804,,,,,,,,,,,Yes,
SYNEWPLD015-0021805,SYNEWPLD015-0021806,,,,,,,,,,,Yes,
SYNEWPLD015-0021807,SYNEWPLD015-0021808,,,,,,,,,,,Yes,
SYNEWPLD015-0021809,SYNEWPLD015-0021810,,,,,,,,,,,Yes,
SYNEWPLD015-0021811,SYNEWPLD015-0021812,,,,,,,,,,,Yes,
SYNEWPLD015-0021813,SYNEWPLD015-0021814,,,,,,,,,,,Yes,
SYNEWPLD015-0021815,SYNEWPLD015-0021816,,,,,,,,,,,Yes,
SYNEWPLD015-0021817,SYNEWPLD015-0021818,,,,,,,,,,,Yes,
SYNEWPLD015-0021819,SYNEWPLD015-0021820,,,,,,,,,,,Yes,
SYNEWPLD015-0021821,SYNEWPLD015-0021822,,,,,,,,,,,Yes,
SYNEWPLD015-0021823,SYNEWPLD015-0021824,,,,,,,,,,,Yes,
SYNEWPLD015-0021825,SYNEWPLD015-0021826,,,,,,,,,,,Yes,
SYNEWPLD015-0021827,SYNEWPLD015-0021828,,,,,,,,,,,Yes,
SYNEWPLD015-0021829,SYNEWPLD015-0021830,,,,,,,,,,,Yes,
SYNEWPLD015-0021831,SYNEWPLD015-0021832,,,,,,,,,,,Yes,
SYNEWPLD015-0021833,SYNEWPLD015-0021834,,,,,,,,,,,Yes,
SYNEWPLD015-0021835,SYNEWPLD015-0021836,,,,,,,,,,,Yes,
SYNEWPLD015-0021837,SYNEWPLD015-0021838,,,,,,,,,,,Yes,
SYNEWPLD015-0021839,SYNEWPLD015-0021840,,,,,,,,,,,Yes,
SYNEWPLD015-0021841,SYNEWPLD015-0021842,,,,,,,,,,,Yes,
SYNEWPLD015-0021843,SYNEWPLD015-0021844,,,,,,,,,,,Yes,
SYNEWPLD015-0021845,SYNEWPLD015-0021846,,,,,,,,,,,Yes,
SYNEWPLD015-0021847,SYNEWPLD015-0021848,,,,,,,,,,,Yes,
SYNEWPLD015-0021849,SYNEWPLD015-0021850,,,,,,,,,,,Yes,
SYNEWPLD015-0021851,SYNEWPLD015-0021852,,,,,,,,,,,Yes,
SYNEWPLD015-0021853,SYNEWPLD015-0021854,,,,,,,,,,,Yes,
SYNEWPLD015-0021855,SYNEWPLD015-0021856,,,,,,,,,,,Yes,
SYNEWPLD015-0021857,SYNEWPLD015-0021858,,,,,,,,,,,Yes,
SYNEWPLD015-0021859,SYNEWPLD015-0021860,,,,,,,,,,,Yes,
SYNEWPLD015-0021861,SYNEWPLD015-0021862,,,,,,,,,,,Yes,
SYNEWPLD015-0021863,SYNEWPLD015-0021864,,,,,,,,,,,Yes,
SYNEWPLD015-0021865,SYNEWPLD015-0021866,,,,,,,,,,,Yes,
SYNEWPLD015-0021867,SYNEWPLD015-0021868,,,,,,,,,,,Yes,
SYNEWPLD015-0021869,SYNEWPLD015-0021870,,,,,,,,,,,Yes,
SYNEWPLD015-0021871,SYNEWPLD015-0021872,,,,,,,,,,,Yes,
SYNEWPLD015-0021873,SYNEWPLD015-0021874,,,,,,,,,,,Yes,
SYNEWPLD015-0021875,SYNEWPLD015-0021876,,,,,,,,,,,Yes,
SYNEWPLD015-0021877,SYNEWPLD015-0021878,,,,,,,,,,,Yes,
SYNEWPLD015-0021879,SYNEWPLD015-0021880,,,,,,,,,,,Yes,
SYNEWPLD015-0021881,SYNEWPLD015-0021882,,,,,,,,,,,Yes,
SYNEWPLD015-0021883,SYNEWPLD015-0021884,,,,,,,,,,,Yes,
SYNEWPLD015-0021885,SYNEWPLD015-0021886,,,,,,,,,,,Yes,
SYNEWPLD015-0021887,SYNEWPLD015-0021888,,,,,,,,,,,Yes,
SYNEWPLD015-0021889,SYNEWPLD015-0021890,,,,,,,,,,,Yes,
SYNEWPLD015-0021891,SYNEWPLD015-0021892,,,,,,,,,,,Yes,
SYNEWPLD015-0021893,SYNEWPLD015-0021894,,,,,,,,,,,Yes,
SYNEWPLD015-0021895,SYNEWPLD015-0021896,,,,,,,,,,,Yes,
SYNEWPLD015-0021897,SYNEWPLD015-0021898,,,,,,,,,,,Yes,
SYNEWPLD015-0021899,SYNEWPLD015-0021900,,,,,,,,,,,Yes,
SYNEWPLD015-0021901,SYNEWPLD015-0021902,,,,,,,,,,,Yes,
SYNEWPLD015-0021903,SYNEWPLD015-0021904,,,,,,,,,,,Yes,
SYNEWPLD015-0021905,SYNEWPLD015-0021906,,,,,,,,,,,Yes,
SYNEWPLD015-0021907,SYNEWPLD015-0021908,,,,,,,,,,,Yes,
SYNEWPLD015-0021909,SYNEWPLD015-0021910,,,,,,,,,,,Yes,
SYNEWPLD015-0021911,SYNEWPLD015-0021912,,,,,,,,,,,Yes,
SYNEWPLD015-0021913,SYNEWPLD015-0021914,,,,,,,,,,,Yes,
SYNEWPLD015-0021915,SYNEWPLD015-0021916,,,,,,,,,,,Yes,
SYNEWPLD015-0021917,SYNEWPLD015-0021918,,,,,,,,,,,Yes,
SYNEWPLD015-0021919,SYNEWPLD015-0021920,,,,,,,,,,,Yes,
SYNEWPLD015-0021921,SYNEWPLD015-0021922,,,,,,,,,,,Yes,
SYNEWPLD015-0021923,SYNEWPLD015-0021924,,,,,,,,,,,Yes,
SYNEWPLD015-0021925,SYNEWPLD015-0021926,,,,,,,,,,,Yes,
SYNEWPLD015-0021927,SYNEWPLD015-0021928,,,,,,,,,,,Yes,
SYNEWPLD015-0021929,SYNEWPLD015-0021930,,,,,,,,,,,Yes,
SYNEWPLD015-0021931,SYNEWPLD015-0021932,,,,,,,,,,,Yes,
SYNEWPLD015-0021933,SYNEWPLD015-0021934,,,,,,,,,,,Yes,
SYNEWPLD015-0021935,SYNEWPLD015-0021936,,,,,,,,,,,Yes,
SYNEWPLD015-0021937,SYNEWPLD015-0021938,,,,,,,,,,,Yes,
SYNEWPLD015-0021939,SYNEWPLD015-0021940,,,,,,,,,,,Yes,
SYNEWPLD015-0021941,SYNEWPLD015-0021942,,,,,,,,,,,Yes,
SYNEWPLD015-0021943,SYNEWPLD015-0021944,,,,,,,,,,,Yes,
SYNEWPLD015-0021945,SYNEWPLD015-0021946,,,,,,,,,,,Yes,
SYNEWPLD015-0021947,SYNEWPLD015-0021948,,,,,,,,,,,Yes,
SYNEWPLD015-0021949,SYNEWPLD015-0021950,,,,,,,,,,,Yes,
SYNEWPLD015-0021951,SYNEWPLD015-0021952,,,,,,,,,,,Yes,
SYNEWPLD015-0021953,SYNEWPLD015-0021954,,,,,,,,,,,Yes,
SYNEWPLD015-0021955,SYNEWPLD015-0021956,,,,,,,,,,,Yes,
SYNEWPLD015-0021957,SYNEWPLD015-0021958,,,,,,,,,,,Yes,
SYNEWPLD015-0021959,SYNEWPLD015-0021960,,,,,,,,,,,Yes,
SYNEWPLD015-0021961,SYNEWPLD015-0021962,,,,,,,,,,,Yes,
SYNEWPLD015-0021963,SYNEWPLD015-0021964,,,,,,,,,,,Yes,
SYNEWPLD015-0021965,SYNEWPLD015-0021966,,,,,,,,,,,Yes,
SYNEWPLD015-0021967,SYNEWPLD015-0021968,,,,,,,,,,,Yes,
SYNEWPLD015-0021969,SYNEWPLD015-0021970,,,,,,,,,,,Yes,
SYNEWPLD015-0021971,SYNEWPLD015-0021972,,,,,,,,,,,Yes,
SYNEWPLD015-0021973,SYNEWPLD015-0021974,,,,,,,,,,,Yes,
SYNEWPLD015-0021975,SYNEWPLD015-0021976,,,,,,,,,,,Yes,
SYNEWPLD015-0021977,SYNEWPLD015-0021978,,,,,,,,,,,Yes,
SYNEWPLD015-0021979,SYNEWPLD015-0021980,,,,,,,,,,,Yes,
SYNEWPLD015-0021981,SYNEWPLD015-0021982,,,,,,,,,,,Yes,
SYNEWPLD015-0021983,SYNEWPLD015-0021984,,,,,,,,,,,Yes,
SYNEWPLD015-0021985,SYNEWPLD015-0021986,,,,,,,,,,,Yes,
SYNEWPLD015-0021987,SYNEWPLD015-0021988,,,,,,,,,,,Yes,
SYNEWPLD015-0021989,SYNEWPLD015-0021990,,,,,,,,,,,Yes,
SYNEWPLD015-0021991,SYNEWPLD015-0021992,,,,,,,,,,,Yes,
SYNEWPLD015-0021993,SYNEWPLD015-0021994,,,,,,,,,,,Yes,
SYNEWPLD015-0021995,SYNEWPLD015-0021996,,,,,,,,,,,Yes,
SYNEWPLD015-0021997,SYNEWPLD015-0021998,,,,,,,,,,,Yes,
SYNEWPLD015-0021999,SYNEWPLD015-0022000,,,,,,,,,,,Yes,
SYNEWPLD015-0022001,SYNEWPLD015-0022002,,,,,,,,,,,,Yes
SYNEWPLD015-0022003,SYNEWPLD015-0022004,,,,,,,,,,,,Yes
SYNEWPLD015-0022005,SYNEWPLD015-0022006,,,,,,,,,,,,Yes
SYNEWPLD015-0022007,SYNEWPLD015-0022008,,,,,,,,,,,,Yes
SYNEWPLD015-0022009,SYNEWPLD015-0022010,,,,,,,,,,,,Yes
SYNEWPLD015-0022011,SYNEWPLD015-0022012,,,,,,,,,,,,Yes
SYNEWPLD015-0022013,SYNEWPLD015-0022014,,,,,,,,,,,,Yes
SYNEWPLD015-0022015,SYNEWPLD015-0022016,,,,,,,,,,,,Yes
SYNEWPLD015-0022017,SYNEWPLD015-0022018,,,,,,,,,,,,Yes
SYNEWPLD015-0022019,SYNEWPLD015-0022020,,,,,,,,,,,,Yes
SYNEWPLD015-0022021,SYNEWPLD015-0022022,,,,,,,,,,,,Yes
SYNEWPLD015-0022023,SYNEWPLD015-0022024,,,,,,,,,,,,Yes
SYNEWPLD015-0022025,SYNEWPLD015-0022026,,,,,,,,,,,,Yes
SYNEWPLD015-0022027,SYNEWPLD015-0022028,,,,,,,,,,,,Yes
SYNEWPLD015-0022029,SYNEWPLD015-0022030,,,,,,,,,,,,Yes
SYNEWPLD015-0022031,SYNEWPLD015-0022032,,,,,,,,,,,,Yes
SYNEWPLD015-0022033,SYNEWPLD015-0022034,,,,,,,,,,,,Yes
SYNEWPLD015-0022035,SYNEWPLD015-0022036,,,,,,,,,,,,Yes
SYNEWPLD015-0022037,SYNEWPLD015-0022038,,,,,,,,,,,,Yes
SYNEWPLD015-0022039,SYNEWPLD015-0022040,,,,,,,,,,,,Yes
SYNEWPLD015-0022041,SYNEWPLD015-0022042,,,,,,,,,,,,Yes
SYNEWPLD015-0022043,SYNEWPLD015-0022044,,,,,,,,,,,,Yes
SYNEWPLD015-0022045,SYNEWPLD015-0022046,,,,,,,,,,,,Yes
SYNEWPLD015-0022047,SYNEWPLD015-0022048,,,,,,,,,,,,Yes
SYNEWPLD015-0022049,SYNEWPLD015-0022050,,,,,,,,,,,,Yes
SYNEWPLD015-0022051,SYNEWPLD015-0022052,,,,,,,,,,,,Yes
SYNEWPLD015-0022053,SYNEWPLD015-0022054,,,,,,,,,,,,Yes
SYNEWPLD015-0022055,SYNEWPLD015-0022056,,,,,,,,,,,,Yes
SYNEWPLD015-0022057,SYNEWPLD015-0022058,,,,,,,,,,,,Yes
SYNEWPLD015-0022059,SYNEWPLD015-0022060,,,,,,,,,,,,Yes
SYNEWPLD015-0022061,SYNEWPLD015-0022062,,,,,,,,,,,,Yes
SYNEWPLD015-0022063,SYNEWPLD015-0022064,,,,,,,,,,,,Yes
SYNEWPLD015-0022065,SYNEWPLD015-0022066,,,,,,,,,,,,Yes
SYNEWPLD015-0022067,SYNEWPLD015-0022068,,,,,,,,,,,,Yes
SYNEWPLD015-0022069,SYNEWPLD015-0022070,,,,,,,,,,,,Yes
SYNEWPLD015-0022071,SYNEWPLD015-0022072,,,,,,,,,,,,Yes
SYNEWPLD015-0022073,SYNEWPLD015-0022074,,,,,,,,,,,,Yes
SYNEWPLD015-0022075,SYNEWPLD015-0022076,,,,,,,,,,,,Yes
SYNEWPLD015-0022077,SYNEWPLD015-0022078,,,,,,,,,,,,Yes
SYNEWPLD015-0022079,SYNEWPLD015-0022080,,,,,,,,,,,,Yes
SYNEWPLD015-0022081,SYNEWPLD015-0022082,,,,,,,,,,,,Yes
SYNEWPLD015-0022083,SYNEWPLD015-0022084,,,,,,,,,,,,Yes
SYNEWPLD015-0022085,SYNEWPLD015-0022086,,,,,,,,,,,,Yes
SYNEWPLD015-0022087,SYNEWPLD015-0022088,,,,,,,,,,,,Yes
SYNEWPLD015-0022089,SYNEWPLD015-0022090,,,,,,,,,,,,Yes
SYNEWPLD015-0022091,SYNEWPLD015-0022092,,,,,,,,,,,,Yes
SYNEWPLD015-0022093,SYNEWPLD015-0022094,,,,,,,,,,,,Yes
SYNEWPLD015-0022095,SYNEWPLD015-0022096,,,,,,,,,,,,Yes
SYNEWPLD015-0022097,SYNEWPLD015-0022098,,,,,,,,,,,,Yes
SYNEWPLD015-0022099,SYNEWPLD015-0022100,,,,,,,,,,,,Yes
SYNEWPLD015-0022101,SYNEWPLD015-0022102,,,,,,,,,,,,Yes
SYNEWPLD015-0022103,SYNEWPLD015-0022104,,,,,,,,,,,,Yes
SYNEWPLD015-0022105,SYNEWPLD015-0022106,,,,,,,,,,,,Yes
SYNEWPLD015-0022107,SYNEWPLD015-0022108,,,,,,,,,,,,Yes
SYNEWPLD015-0022109,SYNEWPLD015-0022110,,,,,,,,,,,,Yes
SYNEWPLD015-0022111,SYNEWPLD015-0022112,,,,,,,,,,,,Yes
SYNEWPLD015-0022113,SYNEWPLD015-0022114,,,,,,,,,,,,Yes
SYNEWPLD015-0022115,SYNEWPLD015-0022116,,,,,,,,,,,,Yes
SYNEWPLD015-0022117,SYNEWPLD015-0022118,,,,,,,,,,,,Yes
SYNEWPLD015-0022119,SYNEWPLD015-0022120,,,,,,,,,,,,Yes
SYNEWPLD015-0022121,SYNEWPLD015-0022122,,,,,,,,,,,,Yes
SYNEWPLD015-0022123,SYNEWPLD015-0022124,,,,,,,,,,,,Yes
SYNEWPLD015-0022125,SYNEWPLD015-0022126,,,,,,,,,,,,Yes
SYNEWPLD015-0022127,SYNEWPLD015-0022128,,,,,,,,,,,,Yes
SYNEWPLD015-0022129,SYNEWPLD015-0022130,,,,,,,,,,,,Yes
SYNEWPLD015-0022131,SYNEWPLD015-0022132,,,,,,,,,,,,Yes
