Bates/Control #,End Bates/Control #,RFP: RFP 1,RFP: RFP 2,RFP: RFP 3,RFP: RFP 4,RFP: RFP 5,RFP: RFP 6,RFP: RFP 7,RFP: RFP 8,RFP: RFP 9,RFP: RFP 10,RFP: RFP 11,RFP: RFP 12
SYNLCPLD011-0008501,SYNLCPLD011-0008502,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0008505,SYNLCPLD011-0008507,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0008509,SYNLCPLD011-0008509,,,,Yes,,,,,,,,
SYNLCPLD011-0008513,SYNLCPLD011-0008514,,,,,Yes,,,,,,,
SYNLCPLD011-0008517,SYNLCPLD011-0008519,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0008521,SYNLCPLD011-0008521,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0008525,SYNLCPLD011-0008526,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0008529,SYNLCPLD011-0008531,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0008533,SYNLCPLD011-0008533,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0008537,SYNLCPLD011-0008538,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0008541,SYNLCPLD011-0008543,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0008545,SYNLCPLD011-0008545,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0008549,SYNLCPLD011-0008550,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0008553,SYNLCPLD011-0008555,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0008557,SYNLCPLD011-0008557,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0008561,SYNLCPLD011-0008562,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0008565,SYNLCPLD011-0008567,,,,,,Yes,,,,,,
SYNLCPLD011-0008569,SYNLCPLD011-0008569,,,,,,,Yes,,,,,
SYNLCPLD011-0008573,SYNLCPLD011-0008574,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0008577,SYNLCPLD011-0008579,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0008581,SYNLCPLD011-0008581,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0008585,SYNLCPLD011-0008586,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0008589,SYNLCPLD011-0008591,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0008593,SYNLCPLD011-0008593,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0008597,SYNLCPLD011-0008598,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0008601,SYNLCPLD011-0008603,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0008605,SYNLCPLD011-0008605,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0008609,SYNLCPLD011-0008610,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0008613,SYNLCPLD011-0008615,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0008617,SYNLCPLD011-0008617,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0008621,SYNLCPLD011-0008622,,,,,,,,Yes,,,,
SYNLCPLD011-0008625,SYNLCPLD011-0008627,,,,,,,,,Yes,,,
SYNLCPLD011-0008629,SYNLCPLD011-0008629,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0008633,SYNLCPLD011-0008634,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0008637,SYNLCPLD011-0008639,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0008641,SYNLCPLD011-0008641,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0008645,SYNLCPLD011-0008646,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0008649,SYNLCPLD011-0008651,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0008653,SYNLCPLD011-0008653,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0008657,SYNLCPLD011-0008658,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0008661,SYNLCPLD011-0008663,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0008665,SYNLCPLD011-0008665,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0008669,SYNLCPLD011-0008670,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0008673,SYNLCPLD011-0008675,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0008677,SYNLCPLD011-0008677,,,,,,,,,,Yes,,
SYNLCPLD011-0008681,SYNLCPLD011-0008682,,,,,,,,,,,Yes,
SYNLCPLD011-0008685,SYNLCPLD011-0008687,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0008689,SYNLCPLD011-0008689,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0008693,SYNLCPLD011-0008694,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0008697,SYNLCPLD011-0008699,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0008701,SYNLCPLD011-0008701,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0008705,SYNLCPLD011-0008706,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0008709,SYNLCPLD011-0008711,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0008713,SYNLCPLD011-0008713,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0008717,SYNLCPLD011-0008718,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0008721,SYNLCPLD011-0008723,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0008725,SYNLCPLD011-0008725,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0008729,SYNLCPLD011-0008730,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0008733,SYNLCPLD011-0008735,,,,,,,,,,,,Yes
SYNLCPLD011-0008737,SYNLCPLD011-0008737,Yes,,,,,,,,,,,
SYNLCPLD011-0008741,SYNLCPLD011-0008742,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0008745,SYNLCPLD011-0008747,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0008749,SYNLCPLD011-0008749,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0008753,SYNLCPLD011-0008754,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0008757,SYNLCPLD011-0008759,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0008761,SYNLCPLD011-0008761,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0008765,SYNLCPLD011-0008766,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0008769,SYNLCPLD011-0008771,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0008773,SYNLCPLD011-0008773,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0008777,SYNLCPLD011-0008778,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0008781,SYNLCPLD011-0008783,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0008785,SYNLCPLD011-0008785,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0008789,SYNLCPLD011-0008790,,Yes,,,,,,,,,,
SYNLCPLD011-0008793,SYNLCPLD011-0008795,,,Yes,,,,,,,,,
SYNLCPLD011-0008797,SYNLCPLD011-0008797,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0008801,SYNLCPLD011-0008802,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0008805,SYNLCPLD011-0008807,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0008809,SYNLCPLD011-0008809,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0008813,SYNLCPLD011-0008814,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0008817,SYNLCPLD011-0008819,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0008821,SYNLCPLD011-0008821,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0008825,SYNLCPLD011-0008826,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0008829,SYNLCPLD011-0008831,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0008833,SYNLCPLD011-0008833,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0008837,SYNLCPLD011-0008838,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0008841,SYNLCPLD011-0008843,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0008845,SYNLCPLD011-0008845,,,,Yes,,,,,,,,
SYNLCPLD011-0008849,SYNLCPLD011-0008850,,,,,Yes,,,,,,,
SYNLCPLD011-0008853,SYNLCPLD011-0008855,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0008857,SYNLCPLD011-0008857,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0008861,SYNLCPLD011-0008862,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0008865,SYNLCPLD011-0008867,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0008869,SYNLCPLD011-0008869,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0008873,SYNLCPLD011-0008874,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0008877,SYNLCPLD011-0008879,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0008881,SYNLCPLD011-0008881,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0008885,SYNLCPLD011-0008886,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0008889,SYNLCPLD011-0008891,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0008893,SYNLCPLD011-0008893,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0008897,SYNLCPLD011-0008898,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0008901,SYNLCPLD011-0008903,,,,,,Yes,,,,,,
SYNLCPLD011-0008905,SYNLCPLD011-0008905,,,,,,,Yes,,,,,
SYNLCPLD011-0008909,SYNLCPLD011-0008910,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0008913,SYNLCPLD011-0008915,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0008917,SYNLCPLD011-0008917,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0008921,SYNLCPLD011-0008922,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0008925,SYNLCPLD011-0008927,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0008929,SYNLCPLD011-0008929,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0008933,SYNLCPLD011-0008934,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0008937,SYNLCPLD011-0008939,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0008941,SYNLCPLD011-0008941,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0008945,SYNLCPLD011-0008946,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0008949,SYNLCPLD011-0008951,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0008953,SYNLCPLD011-0008953,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0008957,SYNLCPLD011-0008958,,,,,,,,Yes,,,,
SYNLCPLD011-0008961,SYNLCPLD011-0008963,,,,,,,,,Yes,,,
SYNLCPLD011-0008965,SYNLCPLD011-0008965,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0008969,SYNLCPLD011-0008970,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0008973,SYNLCPLD011-0008975,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0008977,SYNLCPLD011-0008977,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0008981,SYNLCPLD011-0008982,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0008985,SYNLCPLD011-0008987,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0008989,SYNLCPLD011-0008989,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0008993,SYNLCPLD011-0008994,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0008997,SYNLCPLD011-0008999,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0009001,SYNLCPLD011-0009001,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0009005,SYNLCPLD011-0009006,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0009009,SYNLCPLD011-0009011,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0009013,SYNLCPLD011-0009013,,,,,,,,,,Yes,,
SYNLCPLD011-0009017,SYNLCPLD011-0009018,,,,,,,,,,,Yes,
SYNLCPLD011-0009021,SYNLCPLD011-0009023,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0009025,SYNLCPLD011-0009025,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0009029,SYNLCPLD011-0009030,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0009033,SYNLCPLD011-0009035,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0009037,SYNLCPLD011-0009037,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0009041,SYNLCPLD011-0009042,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0009045,SYNLCPLD011-0009047,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0009049,SYNLCPLD011-0009049,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0009053,SYNLCPLD011-0009054,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0009057,SYNLCPLD011-0009059,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0009061,SYNLCPLD011-0009061,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0009065,SYNLCPLD011-0009066,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0009069,SYNLCPLD011-0009071,,,,,,,,,,,,Yes
SYNLCPLD011-0009073,SYNLCPLD011-0009073,Yes,,,,,,,,,,,
SYNLCPLD011-0009077,SYNLCPLD011-0009078,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0009081,SYNLCPLD011-0009083,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0009085,SYNLCPLD011-0009085,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0009089,SYNLCPLD011-0009090,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0009093,SYNLCPLD011-0009095,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0009097,SYNLCPLD011-0009097,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0009101,SYNLCPLD011-0009102,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0009105,SYNLCPLD011-0009107,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0009109,SYNLCPLD011-0009109,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0009113,SYNLCPLD011-0009114,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0009117,SYNLCPLD011-0009119,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0009121,SYNLCPLD011-0009121,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0009125,SYNLCPLD011-0009126,,Yes,,,,,,,,,,
SYNLCPLD011-0009129,SYNLCPLD011-0009131,,,Yes,,,,,,,,,
SYNLCPLD011-0009133,SYNLCPLD011-0009133,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0009137,SYNLCPLD011-0009138,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0009141,SYNLCPLD011-0009143,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0009145,SYNLCPLD011-0009145,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0009149,SYNLCPLD011-0009150,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0009153,SYNLCPLD011-0009155,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0009157,SYNLCPLD011-0009157,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0009161,SYNLCPLD011-0009162,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0009165,SYNLCPLD011-0009167,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0009169,SYNLCPLD011-0009169,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0009173,SYNLCPLD011-0009174,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0009177,SYNLCPLD011-0009179,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0009181,SYNLCPLD011-0009181,,,,Yes,,,,,,,,
SYNLCPLD011-0009185,SYNLCPLD011-0009186,,,,,Yes,,,,,,,
SYNLCPLD011-0009189,SYNLCPLD011-0009191,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0009193,SYNLCPLD011-0009193,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0009197,SYNLCPLD011-0009198,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0009201,SYNLCPLD011-0009203,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0009205,SYNLCPLD011-0009205,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0009209,SYNLCPLD011-0009210,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0009213,SYNLCPLD011-0009215,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0009217,SYNLCPLD011-0009217,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0009221,SYNLCPLD011-0009222,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0009225,SYNLCPLD011-0009227,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0009229,SYNLCPLD011-0009229,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0009233,SYNLCPLD011-0009234,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0009237,SYNLCPLD011-0009239,,,,,,Yes,,,,,,
SYNLCPLD011-0009241,SYNLCPLD011-0009241,,,,,,,Yes,,,,,
SYNLCPLD011-0009245,SYNLCPLD011-0009246,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0009249,SYNLCPLD011-0009251,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0009253,SYNLCPLD011-0009253,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0009257,SYNLCPLD011-0009258,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0009261,SYNLCPLD011-0009263,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0009265,SYNLCPLD011-0009265,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0009269,SYNLCPLD011-0009270,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0009273,SYNLCPLD011-0009275,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0009277,SYNLCPLD011-0009277,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0009281,SYNLCPLD011-0009282,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0009285,SYNLCPLD011-0009287,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0009289,SYNLCPLD011-0009289,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0009293,SYNLCPLD011-0009294,,,,,,,,Yes,,,,
SYNLCPLD011-0009297,SYNLCPLD011-0009299,,,,,,,,,Yes,,,
SYNLCPLD011-0009301,SYNLCPLD011-0009301,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0009305,SYNLCPLD011-0009306,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0009309,SYNLCPLD011-0009311,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0009313,SYNLCPLD011-0009313,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0009317,SYNLCPLD011-0009318,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0009321,SYNLCPLD011-0009323,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0009325,SYNLCPLD011-0009325,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0009329,SYNLCPLD011-0009330,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0009333,SYNLCPLD011-0009335,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0009337,SYNLCPLD011-0009337,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0009341,SYNLCPLD011-0009342,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0009345,SYNLCPLD011-0009347,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0009349,SYNLCPLD011-0009349,,,,,,,,,,Yes,,
SYNLCPLD011-0009353,SYNLCPLD011-0009354,,,,,,,,,,,Yes,
SYNLCPLD011-0009357,SYNLCPLD011-0009359,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0009361,SYNLCPLD011-0009361,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0009365,SYNLCPLD011-0009366,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0009369,SYNLCPLD011-0009371,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0009373,SYNLCPLD011-0009373,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0009377,SYNLCPLD011-0009378,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0009381,SYNLCPLD011-0009383,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0009385,SYNLCPLD011-0009385,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0009389,SYNLCPLD011-0009390,,,,,,,,Yes,,,,Yes
SYNLCPLD011-0009393,SYNLCPLD011-0009395,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0009397,SYNLCPLD011-0009397,,,,,,,,,,Yes,,Yes
SYNLCPLD011-0009401,SYNLCPLD011-0009402,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0009405,SYNLCPLD011-0009407,,,,,,,,,,,,Yes
SYNLCPLD011-0009409,SYNLCPLD011-0009409,Yes,,,,,,,,,,,
SYNLCPLD011-0009413,SYNLCPLD011-0009414,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0009417,SYNLCPLD011-0009419,Yes,,Yes,,,,,,,,,
SYNLCPLD011-0009421,SYNLCPLD011-0009421,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0009425,SYNLCPLD011-0009426,Yes,,,,Yes,,,,,,,
SYNLCPLD011-0009429,SYNLCPLD011-0009431,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0009433,SYNLCPLD011-0009433,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0009437,SYNLCPLD011-0009438,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0009441,SYNLCPLD011-0009443,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0009445,SYNLCPLD011-0009445,,Yes,,,,,,,,Yes,,
SYNLCPLD011-0009449,SYNLCPLD011-0009450,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0009453,SYNLCPLD011-0009455,,Yes,,,,,,,,,,Yes
SYNLCPLD011-0009457,SYNLCPLD011-0009457,Yes,Yes,,,,,,,,,,
SYNLCPLD011-0009461,SYNLCPLD011-0009462,,Yes,,,,,,,,,,
SYNLCPLD011-0009465,SYNLCPLD011-0009467,,,Yes,,,,,,,,,
SYNLCPLD011-0009469,SYNLCPLD011-0009469,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0009473,SYNLCPLD011-0009474,,,Yes,,Yes,,,,,,,
SYNLCPLD011-0009477,SYNLCPLD011-0009479,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0009481,SYNLCPLD011-0009481,,,Yes,,,,Yes,,,,,
SYNLCPLD011-0009485,SYNLCPLD011-0009486,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0009489,SYNLCPLD011-0009491,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0009493,SYNLCPLD011-0009493,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0009497,SYNLCPLD011-0009498,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0009501,SYNLCPLD011-0009503,,,,Yes,,,,,,,,Yes
SYNLCPLD011-0009505,SYNLCPLD011-0009505,Yes,,,Yes,,,,,,,,
SYNLCPLD011-0009509,SYNLCPLD011-0009510,,Yes,,Yes,,,,,,,,
SYNLCPLD011-0009513,SYNLCPLD011-0009515,,,Yes,Yes,,,,,,,,
SYNLCPLD011-0009517,SYNLCPLD011-0009517,,,,Yes,,,,,,,,
SYNLCPLD011-0009521,SYNLCPLD011-0009522,,,,,Yes,,,,,,,
SYNLCPLD011-0009525,SYNLCPLD011-0009527,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0009529,SYNLCPLD011-0009529,,,,,Yes,,Yes,,,,,
SYNLCPLD011-0009533,SYNLCPLD011-0009534,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0009537,SYNLCPLD011-0009539,,,,,Yes,,,,Yes,,,
SYNLCPLD011-0009541,SYNLCPLD011-0009541,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0009545,SYNLCPLD011-0009546,,,,,Yes,,,,,,Yes,
SYNLCPLD011-0009549,SYNLCPLD011-0009551,,,,,,Yes,,,,,,Yes
SYNLCPLD011-0009553,SYNLCPLD011-0009553,Yes,,,,,Yes,,,,,,
SYNLCPLD011-0009557,SYNLCPLD011-0009558,,Yes,,,,Yes,,,,,,
SYNLCPLD011-0009561,SYNLCPLD011-0009563,,,Yes,,,Yes,,,,,,
SYNLCPLD011-0009565,SYNLCPLD011-0009565,,,,Yes,,Yes,,,,,,
SYNLCPLD011-0009569,SYNLCPLD011-0009570,,,,,Yes,Yes,,,,,,
SYNLCPLD011-0009573,SYNLCPLD011-0009575,,,,,,Yes,,,,,,
SYNLCPLD011-0009577,SYNLCPLD011-0009577,,,,,,,Yes,,,,,
SYNLCPLD011-0009581,SYNLCPLD011-0009582,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0009585,SYNLCPLD011-0009587,,,,,,,Yes,,Yes,,,
SYNLCPLD011-0009589,SYNLCPLD011-0009589,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0009593,SYNLCPLD011-0009594,,,,,,,Yes,,,,Yes,
SYNLCPLD011-0009597,SYNLCPLD011-0009599,,,,,,,Yes,,,,,Yes
SYNLCPLD011-0009601,SYNLCPLD011-0009601,Yes,,,,,,Yes,,,,,
SYNLCPLD011-0009605,SYNLCPLD011-0009606,,Yes,,,,,,Yes,,,,
SYNLCPLD011-0009609,SYNLCPLD011-0009611,,,Yes,,,,,Yes,,,,
SYNLCPLD011-0009613,SYNLCPLD011-0009613,,,,Yes,,,,Yes,,,,
SYNLCPLD011-0009617,SYNLCPLD011-0009618,,,,,Yes,,,Yes,,,,
SYNLCPLD011-0009621,SYNLCPLD011-0009623,,,,,,Yes,,Yes,,,,
SYNLCPLD011-0009625,SYNLCPLD011-0009625,,,,,,,Yes,Yes,,,,
SYNLCPLD011-0009629,SYNLCPLD011-0009630,,,,,,,,Yes,,,,
SYNLCPLD011-0009633,SYNLCPLD011-0009635,,,,,,,,,Yes,,,
SYNLCPLD011-0009637,SYNLCPLD011-0009637,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0009641,SYNLCPLD011-0009642,,,,,,,,,Yes,,Yes,
SYNLCPLD011-0009645,SYNLCPLD011-0009647,,,,,,,,,Yes,,,Yes
SYNLCPLD011-0009649,SYNLCPLD011-0009649,Yes,,,,,,,,Yes,,,
SYNLCPLD011-0009653,SYNLCPLD011-0009654,,Yes,,,,,,,Yes,,,
SYNLCPLD011-0009657,SYNLCPLD011-0009659,,,Yes,,,,,,Yes,,,
SYNLCPLD011-0009661,SYNLCPLD011-0009661,,,,Yes,,,,,,Yes,,
SYNLCPLD011-0009665,SYNLCPLD011-0009666,,,,,Yes,,,,,Yes,,
SYNLCPLD011-0009669,SYNLCPLD011-0009671,,,,,,Yes,,,,Yes,,
SYNLCPLD011-0009673,SYNLCPLD011-0009673,,,,,,,Yes,,,Yes,,
SYNLCPLD011-0009677,SYNLCPLD011-0009678,,,,,,,,Yes,,Yes,,
SYNLCPLD011-0009681,SYNLCPLD011-0009683,,,,,,,,,Yes,Yes,,
SYNLCPLD011-0009685,SYNLCPLD011-0009685,,,,,,,,,,Yes,,
SYNLCPLD011-0009689,SYNLCPLD011-0009690,,,,,,,,,,,Yes,
SYNLCPLD011-0009693,SYNLCPLD011-0009695,,,,,,,,,,,Yes,Yes
SYNLCPLD011-0009697,SYNLCPLD011-0009697,Yes,,,,,,,,,,Yes,
SYNLCPLD011-0009701,SYNLCPLD011-0009702,,Yes,,,,,,,,,Yes,
SYNLCPLD011-0009705,SYNLCPLD011-0009707,,,Yes,,,,,,,,Yes,
SYNLCPLD011-0009709,SYNLCPLD011-0009709,,,,Yes,,,,,,,Yes,
SYNLCPLD011-0009713,SYNLCPLD011-0009714,,,,,Yes,,,,,,Yes,
